medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
47BF1F252F0CE798582074C829523047,2D3B4EF93453FAE49BB4CE26F1DB0531,VTS,1,,2013-02-26 00:13:00,2013-02-26 00:28:00,1,900,3.23,-74.00766,40.741123,-73.992035,40.725903
1A30D2B12B2E613700A5B5DD95D6D9D7,7621C071250065904D94D1B980D36DF8,VTS,1,,2013-02-26 00:08:00,2013-02-26 00:22:00,1,840,2.90,-73.999557,40.719086,-73.973618,40.736748
57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,1,,2013-02-26 06:05:00,2013-02-26 06:17:00,5,720,2.96,-74.005768,40.740215,-74.00798,40.708515
50CD625534510FDABADA4432FE9E6AB5,64A3FF67E2C3F17EABA52A2309912A07,VTS,1,,2013-02-26 05:41:00,2013-02-26 05:48:00,1,420,1.67,-73.97718,40.738846,-73.9729,40.756596
21D813394E76F509A564A01D855DF617,C3B8E1ADF8ECFF511C38B9330D112051,VTS,1,,2013-02-26 01:33:00,2013-02-26 01:37:00,1,240,.85,-73.950073,40.792873,-73.942612,40.797207
7CA54C91904E6E0D9A538559BE136E10,0A8E872674B7A77C776380A36B64A3C0,VTS,1,,2013-02-25 22:28:00,2013-02-25 22:45:00,1,1020,4.85,-73.986519,40.761703,-73.932533,40.796497
2B64BC9CCC461010B1721D366C5A35F4,3E86AA07481395D232EE120AA6C0698A,VTS,1,,2013-02-26 19:29:00,2013-02-26 19:32:00,1,180,.50,-73.970329,40.779598,-73.970329,40.779598
FF3CD0190381DB79840C440BD7D2F2C9,8EF55383570DAFC49AC1EA1D264D3378,VTS,1,,2013-02-26 05:47:00,2013-02-26 05:50:00,1,180,.52,-73.987045,40.755775,-73.982101,40.7523
5E43DAC40742CE78569ACBAEC6F51F5F,97B4E3ADB4515788D8687FDAF3A909CA,VTS,1,,2013-02-25 22:42:00,2013-02-25 22:54:00,1,720,2.35,-73.994652,40.750519,-73.980019,40.781044
E8275BDE16ECD14CD3A006584E6D5D13,1DA0291BD9785B93877BAF85A72C7D7A,VTS,1,,2013-02-26 01:37:00,2013-02-26 01:41:00,2,240,.81,-73.977074,40.726536,-73.979752,40.735046
E686580C1A4A1EB60286F0F0BE98B247,E971DEEC810C4A8D209F69E9749FC579,VTS,1,,2013-02-25 23:58:00,2013-02-26 00:07:00,3,540,.30,-73.983955,40.756794,-73.958824,40.776775
360FB36E18FB308A1E3B97C738B3E769,41B53D83B897ABA51B15512AD75B3D09,VTS,1,,2013-02-26 00:06:00,2013-02-26 00:09:00,2,180,.64,-73.955421,40.773594,-73.955566,40.776695
6BC8A10E64A26AD2E7C921522D310FD5,4F80FCC2A69DD1E1B0791A751EB59C9D,VTS,1,,2013-02-25 22:41:00,2013-02-25 22:55:00,5,840,3.44,-73.985222,40.741821,-73.953003,40.741287
C4D6E189EF44EB83E2D058D67F490E3A,0BADD2A532410C4EAB49E76E79799EB6,VTS,1,,2013-02-25 23:52:00,2013-02-26 00:05:00,1,780,7.15,-73.776794,40.645092,-73.835907,40.715015
88D13BD5FFEB5C3CA0E69D24F8C009C0,5A67B20C46454475C8952E07FBFDA5D5,VTS,1,,2013-02-25 21:58:00,2013-02-25 22:08:00,6,600,3.78,-73.987556,40.719715,-73.957596,40.765568
BEBB8431C9CCC98363120F3D6B72BB1B,F16E3C4D3FDF1E313DA0116A621F3BB3,VTS,1,,2013-02-26 03:39:00,2013-02-26 03:47:00,1,480,3.77,-73.994316,40.719395,-73.94751,40.726894
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,006313464EC98A24BB4EBC1E2419E439,VTS,1,,2013-02-26 19:34:00,2013-02-26 19:36:00,1,120,.42,-73.966957,40.757072,-73.972527,40.755646
2DF9CA4377B28B8963C9BD57286F7FEF,9FABAFB1B26E6462B3E309DF298749D8,VTS,1,,2013-02-26 03:41:00,2013-02-26 03:51:00,1,600,4.27,-73.97525,40.755032,-73.936737,40.802361
81003574B0572BD3757DE559128D2072,DC5C0B35A6FB9ED2C801890807D78CE9,VTS,1,,2013-02-26 03:27:00,2013-02-26 03:42:00,6,900,4.19,-73.994759,40.739754,-73.958534,40.709976
E503702F27F76667E6D97717853B11E9,970978A9CF1C59F8DC462176E305EFCD,VTS,1,,2013-02-26 07:20:00,2013-02-26 07:24:00,1,240,.75,-73.944794,40.778931,-73.954239,40.779034
0E2CA825AD133D022E902949D3D48128,F68E4320265D43CC9A647BA71F1C9B21,VTS,1,,2013-02-26 06:55:00,2013-02-26 07:07:00,1,720,2.32,-73.988609,40.774925,-73.990524,40.752831
7FF8BE125EFDEB1D1FBD4B21CFA94245,553F8EDB18F4532BB5BD8A2D4C5AC2EF,VTS,1,,2013-02-26 06:08:00,2013-02-26 06:13:00,1,300,1.31,-73.960861,40.762444,-73.978897,40.766846
EB82D71DBA59B7F7CB9A713FDEFB2FDE,9455CB24EC9202E50F85703E47AE83A0,VTS,1,,2013-02-26 02:56:00,2013-02-26 03:03:00,2,420,1.45,-73.982811,40.753819,-73.979774,40.744034
0797C43D0AB24B4F325DEEDA3F434036,4EF421BF56AD0809076CC130B530B020,VTS,2,,2013-02-26 05:46:00,2013-02-26 06:18:00,1,1920,19.02,-73.782463,40.644566,-73.980469,40.721764
47238E833B0AF84A9BBFB7956502A182,1B734EDB7FE26D6B0BCA082BB37C5EA6,VTS,1,,2013-02-26 02:55:00,2013-02-26 02:57:00,3,120,1.09,-73.987083,40.733257,-73.977417,40.746567
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1,,2013-02-26 02:50:00,2013-02-26 03:05:00,1,900,4.82,-73.987663,40.719479,-73.930611,40.685444
6A7F52F89B51ACCE77D8F137B1F096C9,08F2AA8D2ED072EE4EBE5D88C7509C28,VTS,1,,2013-02-26 19:27:00,2013-02-26 19:31:00,2,240,.48,-73.968918,40.761543,-73.965378,40.758537
F0A84D279FA8E9B6E9F28FDDBB714CB3,4421B28FDBCF908AD3FF8BB2937AC2E4,VTS,1,,2013-02-26 19:15:00,2013-02-26 19:24:00,1,540,1.17,-73.987709,40.738274,-74.003586,40.743446
F7DC376A6184BCCED7A3D576799D295E,FCFA5570CF5F2725A3540140E8BA28CE,VTS,1,,2013-02-25 23:29:00,2013-02-25 23:39:00,2,600,5.06,-73.870789,40.773571,-73.849403,40.729183
154124B5FCAEDAF8BBB57395390AE4AA,5B4319F8CA0C0FA97F810A991082B6FB,VTS,1,,2013-02-25 23:44:00,2013-02-25 23:49:00,1,300,1.47,-74.007362,40.727535,-73.998756,40.745483
0C902A622384866FBFBEF0EA3DCC53E8,CED38042D33041D1253B51D5E7E0DA63,VTS,1,,2013-02-26 06:42:00,2013-02-26 06:54:00,5,720,2.65,-74.008186,40.738075,-73.978638,40.758026
8E55E51BD2989368F8B52E029668C3D2,C7ABBB79046C5F2E1039012415DC8A87,VTS,1,,2013-02-26 06:49:00,2013-02-26 06:53:00,6,240,1.49,-73.996597,40.74279,-74.004219,40.725582
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,1,,2013-02-25 23:38:00,2013-02-25 23:46:00,1,480,2.44,-73.955238,40.764801,-73.971901,40.786427
