medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
A6DB36B570BD59E08FBE76086C5EE662,6EEC641E3F3FC5F8DAD6D00611C23843,VTS,1,,2013-02-20 16:58:00,2013-02-20 17:01:00,1,180,.87,-73.969429,40.757847,-73.962029,40.767601
1F2D2A9CE30FEEFD73783E5140FB97DB,92577F98149CAE5387B4E3BDFE76C98C,VTS,1,,2013-02-22 09:45:00,2013-02-22 10:05:00,1,1200,1.11,-73.970345,40.75996,-73.982307,40.751621
EE6A914BE954F4B0F667EF41E212C60E,EA4A113DFD27506B4A3E1F885C810172,VTS,2,,2013-02-19 16:12:00,2013-02-19 17:24:00,1,4320,19.80,-73.974518,40.793575,-73.792213,40.644562
D84649A922C19638063507975E311AEE,47A28628EEDFAA227E006773F7C88CDF,VTS,1,,2013-02-19 16:30:00,2013-02-19 17:04:00,1,2040,8.40,-73.783081,40.648582,-73.865044,40.726028
1C6C70CC78475DA41DF18E897863F4B0,562E4437B93311AD764B17344145AA9A,VTS,1,,2013-02-22 12:22:00,2013-02-22 12:36:00,3,840,1.66,-73.989845,40.756313,-73.969795,40.762611
69AAA9E6753311E71926AA25F92E4820,94C91DBE848CF2D688611013958218CD,VTS,1,,2013-02-20 14:57:00,2013-02-20 15:06:00,1,540,1.86,-73.994934,40.740074,-74.001831,40.724815
BCEB2F048FCA6F2DB11E275E6B892E15,309849EB1F0A2EF1AB6990E223B44DE9,VTS,1,,2013-02-22 04:07:00,2013-02-22 04:35:00,4,1680,8.78,-73.988785,40.73114,-73.865837,40.758312
749D8ED7542654BC3FE7D59A675F520A,A0A0B6760D4280F2B94B363A8DF2D6B8,VTS,2,,2013-02-22 13:16:00,2013-02-22 13:51:00,1,2100,1.65,-73.978455,40.748684,-73.776543,40.644993
19FAE36668BDD3B50FCB22BFF6BCE6F7,326484C1D70502DE826F8F6A7014C598,VTS,1,,2013-02-20 15:05:00,2013-02-20 15:22:00,1,1020,1.87,-73.976181,40.781036,-73.966988,40.763706
C1FD73EA10ED14B94601137EC9BAD606,93C4DE07DABEFF0E78CEF5F6D36AA83A,VTS,1,,2013-02-22 20:31:00,2013-02-22 20:41:00,6,600,2.11,-73.963867,40.808262,-73.979706,40.784344
4ACBA958750C482F16F43A590D88645C,10CEBD8E51DA85371C0BCF3C891B395D,VTS,1,,2013-02-22 09:40:00,2013-02-22 09:52:00,2,720,1.91,-73.974373,40.7901,-73.98336,40.767826
6454C60D38D768346785F94F4F8C407C,9885E27024FFA78B1B4831CADFAE9D6D,VTS,1,,2013-02-22 14:37:00,2013-02-22 14:41:00,2,240,.67,-73.9869,40.722626,-73.995667,40.725327
4D6497519929FAAD503568D18CD21B30,C48B2239E78B31E10D35ED1D4488143E,VTS,1,,2013-02-20 13:13:00,2013-02-20 13:18:00,3,300,1.02,-73.968437,40.762447,-73.957283,40.761913
6CFD61654563575D5E5291CF91D2D491,69BCC4732CAA12672978BFAD6752B618,VTS,1,,2013-02-20 10:35:00,2013-02-20 10:42:00,1,420,1.06,-74.003868,40.73838,-73.992195,40.744797
492346E04D1D528DBEAEBE7DE823F54E,E1F5C9DB6816EFAC3ED290923207826D,VTS,1,,2013-02-22 18:59:00,2013-02-22 19:04:00,1,300,.78,-73.981606,40.76741,-73.991325,40.770554
A3B00E00CE79A97BA95B92DE1E1A21A0,01C5782326F61E902095606AE8F4CC01,VTS,1,,2013-02-20 15:15:00,2013-02-20 15:44:00,2,1740,5.12,-73.984985,40.765839,-74.013962,40.716869
7E93DA4C26447BCF58D5E51B04399152,75273F2045443E83D463722CFFB7966D,VTS,1,,2013-02-22 08:56:00,2013-02-22 09:27:00,5,1860,2.51,-74.008057,40.730976,-73.985817,40.761108
050ABCE14371E671A6260A74D2C1F59B,F0A25E95A68083330E451A69EBA4E6BD,VTS,1,,2013-02-20 12:44:00,2013-02-20 12:51:00,6,420,1.03,-73.964012,40.756592,-73.953392,40.764778
2C1CBC8B0678A4445526F167B45057AE,28941124F6E870BC4AA02F57B09E1932,VTS,1,,2013-02-22 14:52:00,2013-02-22 15:10:00,1,1080,2.70,-73.982635,40.772366,-73.955841,40.782433
5D506A80496D56D8E4F6BAA159C76DA5,3A75DF6996D0AA733EF224C0422BE59A,VTS,1,,2013-02-22 08:41:00,2013-02-22 08:45:00,4,240,1.01,-73.991234,40.751766,-73.998016,40.739491
FBD6BE28068AB2086AE2CE3176E3DA80,02B1C74D9F33D90C8852DB878AF2B66C,VTS,1,,2013-02-20 16:00:00,2013-02-20 16:14:00,1,840,2.13,-73.966232,40.762459,-73.984459,40.780731
C251B99766928BB4A84336FEDE03C954,BE6A7752F96E3CD34BBF28EEBF4CAAE4,VTS,1,,2013-02-21 07:10:00,2013-02-21 07:32:00,1,1320,4.30,-73.993866,40.75098,-73.947548,40.779652
4451D3A1843B997DE775D81C264B6540,F568FDB38776FE2D179D24D3259AB26F,VTS,1,,2013-02-20 16:20:00,2013-02-20 16:23:00,1,180,.61,-73.980461,40.767681,-73.980354,40.762253
9353AADDE79A8025BF13B6AC32BA3AE7,7EE31FD6BDF2F994F267052D0B3C23DD,VTS,1,,2013-02-22 12:23:00,2013-02-22 12:37:00,1,840,2.75,-73.968674,40.767231,-73.992027,40.763161
1F2826FDE3A968E90FE1D503096804AF,3B4A57420C51EED1478D155D9B8882B9,VTS,1,,2013-02-20 17:48:00,2013-02-20 18:18:00,1,1800,10.84,-73.871132,40.77367,-73.977585,40.684261
0DA4F55ADA2EF6457710CC9871C9E55A,EF7F667150D2D17B1E39265BB280FC64,VTS,1,,2013-02-22 03:45:00,2013-02-22 03:58:00,1,780,4.08,-73.989342,40.718571,-73.923721,40.707111
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,1,,2013-02-20 17:49:00,2013-02-20 17:56:00,3,420,.92,-74.003532,40.713646,-73.990318,40.730461
9364D7B4997CF34F9FA76664DD20E0EE,4D21C1130C65EA89B8F45C7D49303D62,VTS,1,,2013-02-20 15:34:00,2013-02-20 15:50:00,1,960,2.02,-73.983482,40.76609,-73.956596,40.762867
1DBF72F3EF01C8F411D2B97E064A5601,E38E851570D50D0FA5923FDFDF2DCE5B,VTS,1,,2013-02-22 06:00:00,2013-02-22 06:13:00,1,780,3.21,-74.007568,40.732071,-73.971741,40.757202
7C90596EAD4705AA971AFED4CBF23E8B,951E11D2409F8B81E7723E83565ADC64,VTS,1,,2013-02-20 17:59:00,2013-02-20 18:14:00,1,900,2.03,-73.987679,40.756691,-73.987617,40.741478
F051BFCF7C2F3D875B396377FF865E7C,62E74DD460C91B7CE9DC436098CAECFA,VTS,1,,2013-02-21 23:19:00,2013-02-21 23:26:00,6,420,2.61,-73.986137,40.72649,-73.964432,40.759144
6667FF102AFCA0CA9135A54264F78144,AAFEBC6CE7385098B0EA5187DB65C882,VTS,1,,2013-02-22 10:08:00,2013-02-22 10:33:00,5,1500,2.49,-73.98896,40.745201,-73.999847,40.720474
92D01E396D7AC7BD09183A7ED793E274,A8628AC4F3B269971D5896934D03212B,VTS,1,,2013-02-20 17:43:00,2013-02-20 17:46:00,1,180,.35,-73.991234,40.73027,-73.988808,40.728317
F4E7FFBF64EED1D8E44FB8EF084C7C65,FC02212F54E28E40F399CC1ED9D894CB,VTS,1,,2013-02-22 02:07:00,2013-02-22 02:18:00,1,660,3.32,-73.966888,40.71059,-74.00074,40.728458
C16E47EAB100DF63A2053EC7251509FD,B30A34AB149F711ABB88D43947C6E9A7,VTS,1,,2013-02-20 17:46:00,2013-02-20 17:54:00,1,480,2.29,-73.958916,40.809196,-73.974457,40.783436
C9ABCE3E24388294A2626A7AE463DFC7,D9646C547DE6289905510F2117B2DEC0,VTS,1,,2013-02-21 20:43:00,2013-02-21 20:48:00,1,300,1.95,-73.961861,40.779667,-73.98317,40.771469
B505BF57EE08B47D1A9A28F746C46A37,E6BAE5EC37802B0975F643954B0F3ECB,VTS,1,,2013-02-22 07:02:00,2013-02-22 07:07:00,1,300,1.67,-73.959846,40.777081,-73.970001,40.758633
C6FA4C46560460C05D0D81819484A5FD,1C83979AC879D73B7C57CBF9AF0877BF,VTS,1,,2013-02-20 19:05:00,2013-02-20 19:11:00,5,360,1.03,-73.993118,40.747513,-74.005516,40.728065
0F6A613E33716533EAAFF3AA0A966770,2856F89F244C0093CC5EA5172BA6F44C,VTS,1,,2013-02-21 15:55:00,2013-02-21 16:01:00,1,360,1.02,-73.982269,40.757816,-73.969597,40.761227
123762F2C365CFF2A030A8F47A435ED9,368099379ED48B33B8973A2EFC522F74,VTS,1,,2013-02-21 22:21:00,2013-02-21 22:34:00,1,780,2.17,-73.977638,40.762955,-73.981461,40.741241
AB4F8FB6109800A8FE7472079BD29C9E,E107CC6BB39F11041D20323137DD9F85,VTS,1,,2013-02-19 15:15:00,2013-02-19 15:25:00,1,600,1.22,-73.974037,40.738335,-73.97921,40.750423
5F817657D191B25C0CB54DE8745EEBB1,A40230F3433396AC916FE0BA95C03182,VTS,1,,2013-02-21 19:01:00,2013-02-21 19:13:00,5,720,1.95,-73.994736,40.750343,-74.002731,40.730614
DFF8EEBBC5FECAAE7E75BE12C817063F,F82CB56055B4A363107E4DDBC8AFBF62,VTS,2,,2013-02-20 19:50:00,2013-02-20 20:19:00,1,1740,17.35,-73.790062,40.646622,-73.982872,40.752907
737CFA44A007302E11B286647F09C762,68EB5CE2465F25EEBA23BD12BDC2FB2D,VTS,1,,2013-02-20 15:03:00,2013-02-20 15:09:00,1,360,.67,-73.980064,40.734837,-73.988037,40.737694
10D6F8741AFE5A48CA89DFC53508AE9F,AF037CD87D1B9DB03917282A04DFD62E,VTS,1,,2013-02-20 14:32:00,2013-02-20 14:55:00,1,1380,1.56,-73.98069,40.768398,-73.957184,40.762177
3D436CD3F76226A6F20C783FBB1C235A,D76911A1C34D675E3A429DBB452E8906,VTS,1,,2013-02-21 17:10:00,2013-02-21 17:22:00,5,720,1.93,-73.970909,40.761044,-73.991127,40.743927
D6F4084E378FAE7EBB2CA55FDEF1F162,82B27199FD48DE808F382732AF40A9C9,VTS,1,,2013-02-20 19:21:00,2013-02-20 19:34:00,1,780,1.39,-73.992874,40.742641,-73.989342,40.757896
CD4F8F0A0684D07084FDB0DCF362D0C5,5E06E7BCF72787829DDFDC5B8ACA69AB,VTS,1,,2013-02-21 23:12:00,2013-02-21 23:30:00,1,1080,5.14,-73.978745,40.777462,-74.008377,40.711952
53F3C89E4C5052E7EA0967210665BBD4,4EF85F269766195582DB8A4B870C6E75,VTS,1,,2013-02-22 07:15:00,2013-02-22 07:20:00,1,300,.59,-73.989891,40.75687,-73.985764,40.760494
8703B7FD106C380AC6525ED7CA17CF91,10F529F7CA376017ECC3B0B62E64EAA2,VTS,1,,2013-02-22 07:23:00,2013-02-22 07:29:00,5,360,1.58,-73.96209,40.773697,-73.980011,40.783871
